User_ID,aux
250,17
251,12
252,11
253,17
254,0
255,16
256,18
257,7
258,1
259,19
260,20
261,1
262,7
263,0
264,7
265,11
266,12
267,12
268,2
269,14
270,4
271,0
272,4
273,4
274,0
275,16
276,1
277,18
278,14
279,7
280,0
281,17
282,0
283,12
284,0
285,1
286,13
287,12
288,0
289,20
290,12
291,7
292,1
293,9
294,0
295,5
296,2
297,4
298,12
299,7
300,4
301,4
302,7
303,0
304,0
305,0
306,16
307,2
308,4
309,4
310,4
311,2
312,4
313,9
314,1
315,13
316,7
317,13
318,6
319,6
320,4
321,17
322,12
323,17
324,3
325,11
326,18
327,12
328,7
329,7
330,7
331,1
332,2
333,2
334,18
335,0
336,19
337,7
338,7
339,3
340,13
341,12
342,3
343,14
344,12
345,0
346,1
347,7
348,10
349,20
350,4
351,4
352,7
353,1
354,3
355,20
356,0
357,1
358,17
359,17
360,14
361,20
362,10
363,1
364,4
365,15
366,12
367,0
368,1
369,17
370,4
371,4
372,2
373,14
374,2
375,1
376,17
377,0
378,1
379,2
380,17
381,20
382,7
383,11
384,6
385,0
386,7
387,0
388,6
389,4
390,11
391,7
392,17
393,0
394,5
395,1
396,17
397,17
398,6
399,3
400,0
401,11
402,4
403,4
404,1
405,20
406,17
407,11
408,12
409,1
410,1
411,15
412,11
413,0
414,0
415,14
416,0
417,3
418,3
419,1
420,3
421,17
422,4
423,17
424,12
425,4
426,12
427,4
428,0
429,10
430,10
431,16
432,6
433,3
434,7
435,4
436,17
437,11
438,14
439,1
440,1
441,1
442,3
443,0
444,12
445,0
446,11
447,17
448,7
449,1
450,13
451,17
452,4
453,20
454,2
455,0
456,4
457,16
458,4
459,18
460,7
461,16
462,7
463,4
464,19
465,5
466,3
467,10
468,6
469,10
470,7
471,0
472,4
473,17
474,2
475,0
476,14
477,16
478,12
479,4
480,7
481,14
482,12
483,10
484,7
485,0
486,17
487,12
488,4
489,10
490,4
491,12
492,7
493,0
494,10
495,4
496,17
497,17
498,1
499,2
500,2
501,6
502,11
503,2
504,17
505,16
506,0
507,12
508,2
509,12
510,4
511,0
512,0
513,2
514,1
515,14
516,14
517,12
518,14
519,20
520,7
521,12
522,7
523,0
524,6
525,17
526,2
527,17
528,12
529,2
530,14
531,7
532,12
533,15
534,6
535,20
536,14
537,16
538,2
539,1
540,4
541,4
542,5
543,12
544,17
545,0
546,12
547,16
548,6
549,8
550,20
551,18
552,2
553,12
554,4
555,9
556,1
557,20
558,7
559,15
560,14
561,20
562,4
563,1
564,16
565,17
566,20
567,17
568,4
569,4
570,5
571,4
572,2
573,19
574,12
575,15
576,0
577,17
578,5
579,10
580,14
581,4
582,0
583,0
584,1
585,14
586,20
587,11
588,2
589,6
590,0
591,0
592,1
593,13
594,7
595,1
596,12
597,7
598,6
599,17
600,20
601,6
602,6
603,17
604,4
605,10
606,0
607,4
608,7
609,4
610,0
611,7
612,20
613,1
614,17
615,7
616,7
617,0
618,1
619,0
620,4
621,0
622,17
623,1
624,12
625,4
626,2
627,0
628,10
629,14
630,17
631,17
632,17
633,10
634,17
635,20
636,12
637,6
638,17
639,4
640,0
641,1
642,2
643,20
644,20
645,7
646,12
647,12
648,4
649,17
650,7
651,20
652,13
653,7
654,2
655,16
656,13
657,0
658,0
659,16
660,1
661,4
662,7
663,18
664,2
665,0
666,18
667,3
668,17
669,12
670,4
671,7
672,20
673,17
674,20
675,16
676,2
677,0
678,16
679,12
680,7
681,4
682,4
683,4
684,4
685,4
686,7
687,13
688,0
689,12
690,11
691,0
692,12
693,4
694,1
695,12
696,6
697,4
698,0
699,17
700,4
701,7
702,1
703,8
704,4
705,20
706,7
707,0
708,0
709,20
710,18
711,0
712,7
713,4
714,0
715,4
716,11
717,2
718,0
719,0
720,9
721,12
722,12
723,13
724,11
725,9
726,11
727,6
728,12
729,0
730,3
731,7
732,16
733,7
734,14
735,12
736,19
737,17
738,12
739,14
740,5
741,0
742,2
743,17
744,10
745,19
746,4
747,0
748,18
749,9
750,17
751,3
752,10
753,7
754,0
755,0
756,12
757,7
758,3
759,15
760,7
761,10
762,10
763,20
764,17
765,7
766,12
767,12
768,17
769,4
770,1
771,12
772,6
773,4
774,17
775,3
776,19
777,17
778,0
779,17
780,4
781,1
782,4
783,0
784,19
785,0
786,4
787,0
788,1
789,17
790,7
791,17
792,14
793,20
794,14
795,6
796,7
797,20
798,5
799,12
800,20
801,16
802,4
803,20
804,12
805,0
806,4
807,7
808,17
809,12
810,0
811,6
812,4
813,4
814,4
815,0
816,4
817,4
818,7
819,7
820,2
821,1
822,0
823,12
824,1
825,1
826,2
827,4
828,19
829,7
830,0
831,2
832,7
833,12
834,0
835,11
836,7
837,17
838,0
839,3
840,14
841,0
842,7
843,0
844,0
845,5
846,7
847,15
848,3
849,0
850,4
851,5
852,17
853,16
854,2
855,6
856,17
857,14
858,12
859,0
860,7
861,7
862,7
863,0
864,1
865,10
866,12
867,17
868,20
869,1
870,10
871,1
872,6
873,15
874,10
875,4
876,0
877,2
878,16
879,17
880,14
881,2
882,14
883,10
884,0
885,0
886,16
887,10
888,20
889,4
890,1
891,0
892,6
893,4
894,1
895,15
896,6
897,7
898,1
899,13
900,0
901,0
902,13
903,20
904,12
905,10
906,6
907,1
908,7
909,0
910,0
911,2
912,0
913,9
914,7
915,1
916,6
917,1
918,1
919,4
920,17
921,16
922,7
923,17
924,3
925,10
926,20
927,16
928,15
929,5
930,1
931,6
932,1
933,7
934,14
935,4
936,15
937,1
938,20
939,10
940,20
941,6
942,12
943,0
944,7
945,7
946,0
947,12
948,17
949,7
950,2
951,16
952,20
953,0
954,7
955,1
956,1
957,2
958,11
959,10
960,10
961,1
962,0
963,7
964,7
965,2
966,0
967,12
968,11
969,0
970,12
971,1
972,1
973,19
974,0
975,14
976,2
977,0
978,10
979,6
980,20
981,9
982,16
983,16
984,4
985,0
986,17
987,11
988,0
989,6
990,9
991,3
992,0
993,2
994,4
995,17
996,19
997,20
998,15
999,6
1000,4
1001,11
1002,2
1003,3
1004,11
1005,4
1006,12
1007,3
1008,7
1009,0
1010,8
1011,1
1012,13
1013,17
1014,3
1015,16
1016,0
1017,4
1018,1
1019,20
1020,0
1021,3
1022,13
1023,1
1024,16
1025,0
1026,4
1027,7
1028,0
1029,7
1030,16
1031,16
1032,5
1033,1
1034,2
1035,7
1036,7
1037,15
1038,1
1039,11
1040,2
1041,5
1042,11
1043,20
1044,10
1045,18
1046,0
1047,6
1048,14
1049,1
1050,0
1051,2
1052,0
1053,10
1054,0
1055,0
1056,17
1057,1
1058,0
1059,10
1060,0
1061,19
1062,7
1063,7
1064,0
1065,12
1066,12
1067,4
1068,20
1069,2
1070,16
1071,7
1072,6
1073,17
1074,6
1075,3
1076,3
1077,9
1078,7
1079,7
1080,4
1081,7
1082,0
1083,19
1084,7
1085,4
1086,16
1087,10
1088,6
1089,7
1090,5
1091,4
1092,14
1093,0
1094,6
1095,10
1096,17
1097,7
1098,17
1099,0
1100,1
1101,1
1102,7
1103,11
1104,6
1105,4
1106,1
1107,1
1108,10
1109,6
1110,16
1111,6
1112,4
1113,9
1114,1
1115,15
1116,14
1117,13
1118,1
1119,4
1120,7
1121,14
1122,0
1123,2
1124,4
1125,16
1126,0
1127,1
1128,17
1129,7
1130,13
1131,12
1132,2
1133,20
1134,13
1135,7
1136,4
1137,12
1138,1
1139,2
1140,3
1141,1
1142,7
1143,7
1144,3
1145,16
1146,20
1147,17
1148,12
1149,20
1150,15
1151,4
1152,10
1153,10
1154,12
1155,2
1156,7
1157,1
1158,0
1159,14
1160,0
1161,0
1162,10
1163,19
1164,12
1165,6
1166,1
1167,0
1168,20
1169,3
1170,12
1171,0
1172,7
1173,16
1174,2
1175,1
1176,17
1177,0
1178,1
1179,20
1180,7
1181,10
1182,19
1183,4
1184,1
1185,19
1186,0
1187,7
1188,0
1189,0
1190,0
1191,16
1192,12
1193,1
1194,10
1195,14
1196,1
1197,10
1198,13
1199,0
1200,4
1201,12
1202,1
1203,7
1204,0
1205,7
1206,0
1207,0
1208,7
1209,17
1210,4
1211,1
1212,0
1213,13
1214,17
1215,2
1216,12
1217,15
1218,7
1219,10
1220,0
1221,0
1222,2
1223,13
1224,7
1225,20
1226,1
1227,1
1228,4
1229,11
1230,12
1231,4
1232,20
1233,4
1234,7
1235,1
1236,4
1237,20
1238,20
1239,14
1240,10
1241,0
1242,15
1243,4
1244,17
1245,4
1246,0
1247,20
1248,2
1249,0
1250,7
1251,13
1252,20
1253,1
1254,17
1255,20
1256,14
1257,7
1258,7
1259,17
1260,4
1261,4
1262,10
1263,1
1264,20
1265,4
1266,15
1267,2
1268,13
1269,6
1270,6
1271,20
1272,2
1273,7
1274,17
1275,17
1276,0
1277,4
1278,1
1279,10
1280,19
1281,1
1282,1
1283,16
1284,4
1285,17
1286,7
1287,19
1288,6
1289,0
1290,0
1291,7
1292,5
1293,20
1294,6
1295,0
1296,7
1297,6
1298,14
1299,10
1300,2
1301,4
1302,19
1303,14
1304,20
1305,3
1306,13
1307,10
1308,14
1309,0
1310,10
1311,14
1312,4
1313,4
1314,7
1315,2
1316,7
1317,16
1318,3
1319,4
1320,14
1321,0
1322,2
1323,16
1324,1
1325,0
1326,10
1327,14
1328,14
1329,1
1330,0
1331,7
1332,17
1333,7
1334,0
1335,20
1336,17
1337,0
1338,18
1339,7
1340,7
1341,0
1342,14
1343,9
1344,2
1345,20
1346,1
1347,10
1348,7
1349,0
1350,17
1351,20
1352,10
1353,2
1354,20
1355,4
1356,0
1357,17
1358,1
1359,20
1360,0
1361,12
1362,7
1363,2
1364,10
1365,10
1366,12
1367,3
1368,5
1369,2
1370,2
1371,10
1372,1
1373,1
1374,5
1375,1
1376,16
1377,7
1378,13
1379,10
1380,11
1381,1
1382,7
1383,10
1384,5
1385,0
1386,13
1387,20
1388,17
1389,16
1390,15
1391,3
1392,4
1393,3
1394,2
1395,12
1396,7
1397,16
1398,17
1399,7
1400,1
1401,4
1402,0
1403,16
1404,13
1405,4
1406,15
1407,0
1408,4
1409,7
1410,1
1411,17
1412,3
1413,4
1414,14
1415,14
1416,16
1417,4
1418,1
1419,4
1420,10
1421,17
1422,4
1423,0
1424,10
1425,14
1426,12
1427,11
1428,3
1429,4
1430,6
1431,1
1432,14
1433,10
1434,14
1435,6
1436,3
1437,2
1438,3
1439,12
1440,16
1441,2
1442,2
1443,4
1444,2
1445,12
1446,4
1447,3
1448,20
1449,4
1450,20
1451,13
1452,14
1453,4
1454,0
1455,2
1456,1
1457,0
1458,0
1459,4
1460,0
1461,16
1462,16
1463,12
1464,16
1465,4
1466,5
1467,14
1468,20
1469,4
1470,17
1471,7
1472,14
1473,4
1474,2
1475,0
1476,1
1477,10
1478,2
1479,20
1480,17
1481,7
1482,4
1483,12
1484,9
1485,16
1486,7
1487,7
1488,2
1489,7
1490,4
1491,12
1492,14
1493,17
1494,0
1495,17
1496,5
1497,4
1498,10
1499,17
1500,11
1501,4
1502,12
1503,19
1504,11
1505,7
1506,17
1507,10
1508,0
1509,1
1510,12
1511,20
1512,16
1513,4
1514,16
1515,12
1516,0
1517,2
1518,4
1519,17
1520,7
1521,20
1522,17
1523,4
1524,16
1525,17
1526,10
1527,15
1528,4
1529,4
1530,17
1531,14
1532,1
1533,12
1534,20
1535,3
1536,20
1537,3
1538,3
1539,0
1540,17
1541,17
1542,11
1543,12
1544,20
1545,4
1546,13
1547,1
1548,6
1549,4
1550,11
1551,20
1552,15
1553,12
1554,0
1555,4
1556,4
1557,6
1558,8
1559,3
1560,4
1561,20
1562,10
1563,1
1564,17
1565,16
1566,12
1567,10
1568,13
1569,17
1570,20
1571,3
1572,0
1573,6
1574,7
1575,9
1576,0
1577,4
1578,0
1579,4
1580,4
1581,0
1582,6
1583,19
1584,20
1585,7
1586,3
1587,11
1588,0
1589,1
1590,7
1591,7
1592,16
1593,20
1594,1
1595,5
1596,12
1597,13
1598,0
1599,7
1600,12
1601,7
1602,0
1603,11
1604,0
1605,3
1606,1
1607,11
1608,9
1609,11
1610,0
1611,17
1612,20
1613,0
1614,7
1615,0
1616,12
1617,0
1618,3
1619,20
1620,4
1621,4
1622,15
1623,0
1624,0
1625,4
1626,17
1627,20
1628,4
1629,17
1630,0
1631,16
1632,7
1633,0
1634,0
1635,19
1636,0
1637,17
1638,17
1639,17
1640,0
1641,13
1642,2
1643,12
1644,9
1645,20
1646,18
1647,14
1648,19
1649,19
1650,12
1651,16
1652,0
1653,0
1654,4
1655,17
1656,0
1657,6
1658,9
1659,2
1660,7
1661,12
1662,4
1663,4
1664,17
1665,14
1666,16
1667,2
1668,17
1669,13
1670,0
1671,17
1672,10
1673,2
1674,6
1675,4
1676,14
1677,17
1678,12
1679,20
1680,4
1681,2
1682,7
1683,3
1684,12
1685,12
1686,3
1687,4
1688,5
1689,16
1690,17
1691,20
1692,12
1693,12
1694,1
1695,7
1696,4
1697,2
1698,19
1699,20
1700,4
1701,10
1702,15
1703,4
1704,4
1705,20
1706,1
1707,0
1708,0
1709,0
1710,4
1711,0
1712,0
1713,17
1714,16
1715,0
1716,6
1717,4
1718,16
1719,4
1720,19
1721,0
1722,17
1723,4
1724,19
1725,2
1726,16
1727,4
1728,7
1729,4
1730,0
1731,4
1732,14
1733,17
1734,20
1735,8
1736,20
1737,16
1738,16
1739,1
1740,7
1741,15
1742,17
1743,12
1744,0
1745,4
1746,0
1747,1
1748,2
1749,5
1750,20
1751,3
1752,6
1753,19
1754,4
1755,1
1756,4
1757,0
1758,16
1759,3
1760,0
1761,14
1762,7
1763,0
1764,4
1765,0
1766,20
1767,16
1768,17
1769,16
1770,17
1771,2
1772,4
1773,17
1774,4
1775,0
1776,20
1777,4
1778,1
1779,1
1780,0
1781,0
1782,4
1783,20
1784,4
1785,1
1786,8
1787,2
1788,10
1789,0
1790,4
1791,2
1792,4
1793,11
1794,17
1795,11
1796,7
1797,11
1798,11
1799,4
1800,6
1801,4
1802,2
1803,7
1804,4
1805,4
1806,17
1807,4
1808,14
1809,13
1810,2
1811,12
1812,6
1813,7
1814,1
1815,9
1816,1
1817,8
1818,12
1819,20
1820,20
1821,0
1822,1
1823,4
1824,7
1825,11
1826,1
1827,4
1828,16
1829,4
1830,4
1831,4
1832,17
1833,5
1834,19
1835,0
1836,2
1837,7
1838,4
1839,12
1840,0
1841,4
1842,12
1843,4
1844,2
1845,12
1846,4
1847,5
1848,7
1849,5
1850,19
1851,12
1852,0
1853,0
1854,4
1855,7
1856,10
1857,4
1858,4
1859,16
1860,16
1861,14
1862,4
1863,7
1864,1
1865,7
1866,7
1867,11
1868,14
1869,13
1870,1
1871,20
1872,7
1873,7
1874,12
1875,12
1876,20
1877,10
1878,4
1879,0
1880,2
1881,16
1882,0
1883,20
1884,17
1885,12
1886,15
1887,12
1888,14
1889,6
1890,1
1891,20
1892,0
1893,7
1894,14
1895,13
1896,2
1897,12
1898,6
1899,12
1900,7
1901,19
1902,0
1903,1
1904,20
1905,5
1906,17
1907,13
1908,4
1909,10
1910,4
1911,4
1912,17
1913,14
1914,13
1915,7
1916,10
1917,6
1918,0
1919,7
1920,12
1921,7
1922,7
1923,6
1924,7
1925,0
1926,7
1927,10
1928,10
1929,15
1930,2
1931,7
1932,19
1933,17
1934,10
1935,0
1936,11
1937,2
1938,2
1939,12
1940,17
1941,5
1942,4
1943,4
1944,20
1945,14
1946,7
1947,10
1948,17
1949,12
1950,4
1951,1
1952,2
1953,16
1954,19
1955,0
1956,4
1957,1
1958,13
1959,7
1960,3
1961,1
1962,9
1963,6
1964,17
1965,20
1966,7
1967,11
1968,3
1969,13
1970,14
1971,17
1972,1
1973,17
1974,4
1975,5
1976,6
1977,10
1978,17
1979,7
1980,1
1981,10
1982,14
1983,10
1984,12
1985,13
1986,17
1987,1
1988,6
1989,7
1990,20
1991,4
1992,17
1993,2
1994,1
1995,0
1996,0
1997,9
1998,3
1999,4
2000,1
2001,13
2002,10
2003,19
2004,4
2005,0
2006,16
2007,3
2008,7
2009,4
2010,3
2011,4
2012,0
2013,4
2014,4
2015,2
2016,17
2017,16
2018,1
2019,7
2020,0
2021,7
2022,4
2023,19
2024,13
2025,16
2026,9
2027,6
2028,12
2029,4
2030,20
2031,14
2032,20
2033,2
2034,0
2035,14
2036,14
2037,1
2038,16
2039,7
2040,20
2041,10
2042,14
2043,0
2044,0
2045,1
2046,10
2047,6
2048,0
2049,3
2050,7
2051,10
2052,11
2053,12
2054,11
2055,4
2056,1
2057,1
2058,0
2059,1
2060,1
2061,4
2062,4
2063,1
2064,6
2065,6
2066,16
2067,12
2068,15
2069,6
2070,7
2071,12
2072,4
2073,4
2074,4
2075,4
2076,0
2077,4
2078,10
2079,11
2080,17
2081,19
2082,4
2083,4
2084,0
2085,14
2086,0
2087,7
2088,17
2089,17
2090,20
2091,1
2092,0
2093,2
2094,13
2095,17
2096,5
2097,20
2098,0
2099,0
2100,16
2101,11
2102,12
2103,15
2104,1
2105,20
2106,1
2107,10
2108,16
2109,11
2110,13
2111,12
2112,6
2113,18
2114,17
2115,4
2116,13
2117,14
2118,4
2119,0
2120,13
2121,12
2122,0
2123,0
2124,3
2125,14
2126,4
2127,1
2128,5
2129,0
2130,0
2131,14
2132,10
2133,10
2134,1
2135,18
2136,10
2137,4
2138,3
2139,14
2140,16
2141,14
2142,4
2143,0
2144,10
2145,2
2146,0
2147,0
2148,0
2149,4
2150,13
2151,4
2152,16
2153,12
2154,10
2155,19
2156,3
2157,12
2158,14
2159,19
2160,2
2161,10
2162,0
2163,0
2164,7
2165,10
2166,6
2167,10
2168,0
2169,16
2170,0
2171,20
2172,13
2173,12
2174,4
2175,19
2176,20
2177,14
2178,0
2179,12
2180,0
2181,4
2182,1
2183,4
2184,17
2185,5
2186,16
2187,19
2188,10
2189,15
2190,4
2191,0
2192,10
2193,17
2194,10
2195,12
2196,1
2197,9
2198,10
2199,1
2200,20
2201,10
2202,12
2203,3
2204,7
2205,7
2206,4
2207,0
2208,7
2209,17
2210,6
2211,4
2212,0
2213,1
2214,0
2215,20
2216,10
2217,17
2218,6
2219,3
2220,17
2221,1
2222,2
2223,12
2224,5
2225,7
2226,14
2227,12
2228,0
2229,1
2230,11
2231,14
2232,3
2233,1
2234,10
2235,10
2236,6
2237,4
2238,10
2239,12
2240,5
2241,4
2242,2
2243,10
2244,10
2245,0
2246,2
2247,12
2248,5
2249,19
2250,14
2251,1
2252,0
2253,5
2254,6
2255,15
2256,4
2257,4
2258,16
2259,20
2260,5
2261,17
2262,6
2263,7
2264,13
2265,2
2266,13
2267,1
2268,0
2269,1
2270,14
2271,0
2272,6
2273,2
2274,7
2275,13
2276,9
2277,17
2278,7
2279,6
2280,11
2281,2
2282,18
2283,20
2284,10
2285,17
2286,0
2287,10
2288,1
2289,0
2290,1
2291,15
2292,3
2293,13
2294,11
2295,6
2296,13
2297,17
2298,10
2299,13
2300,12
2301,12
2302,17
2303,12
2304,20
2305,4
2306,17
2307,16
2308,0
2309,12
2310,4
2311,0
2312,6
2313,1
2314,7
2315,0
2316,9
2317,7
2318,7
2319,1
2320,7
2321,13
2322,3
2323,17
2324,4
2325,4
2326,10
2327,7
2328,15
2329,7
2330,1
2331,14
2332,6
2333,7
2334,17
2335,18
2336,17
2337,17
2338,3
2339,2
2340,1
2341,3
2342,1
2343,12
2344,16
2345,10
2346,1
2347,12
2348,8
2349,4
2350,0
2351,13
2352,9
2353,11
2354,9
2355,16
2356,14
2357,6
2358,13
2359,6
2360,7
2361,14
2362,14
2363,9
2364,7
2365,16
2366,9
2367,13
2368,14
2369,1
2370,7
2371,7
2372,7
2373,14
2374,7
2375,1
2376,0
2377,3
2378,18
2379,4
2380,9
2381,13
2382,14
2383,17
2384,2
2385,0
2386,17
2387,5
2388,16
2389,6
2390,18
2391,3
2392,13
2393,6
2394,7
2395,0
2396,11
2397,0
2398,17
2399,16
2400,4
2401,17
2402,4
2403,7
2404,8
2405,12
2406,16
2407,1
2408,9
2409,7
2410,14
2411,13
2412,7
2413,1
2414,7
2415,7
2416,1
2417,10
2418,0
2419,7
2420,7
2421,9
2422,9
2423,17
2424,14
2425,0
2426,14
2427,17
2428,2
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,7
2436,4
2437,1
2438,17
2439,17
2440,6
2441,17
2442,0
2443,4
2444,0
2445,7
2446,14
2447,6
2448,13
2449,16
2450,12
2451,7
2452,7
2453,0
2454,7
2455,5
2456,0
2457,7
2458,7
2459,1
2460,4
2461,1
2462,7
2463,4
2464,6
2465,15
2466,10
2467,1
2468,4
2469,18
2470,13
2471,18
2472,12
2473,12
2474,18
2475,12
2476,0
2477,1
2478,1
2479,20
2480,14
2481,3
2482,13
2483,5
2484,14
2485,12
2486,7
2487,2
2488,9
2489,12
2490,7
2491,2
2492,2
2493,4
2494,4
2495,1
2496,14
2497,18
2498,0
2499,1
2500,15
2501,13
2502,17
2503,7
2504,7
2505,14
2506,4
2507,3
2508,5
2509,7
2510,7
2511,14
2512,1
2513,14
2514,12
2515,6
2516,9
2517,7
2518,2
2519,2
2520,17
2521,11
2522,17
2523,9
2524,1
2525,13
2526,15
2527,0
2528,9
2529,0
2530,7
2531,13
2532,3
2533,6
2534,2
2535,13
2536,11
2537,13
2538,7
2539,6
2540,5
2541,13
2542,0
2543,1
2544,13
2545,13
2546,0
2547,6
2548,13
2549,7
2550,12
2551,9
2552,7
2553,1
2554,7
2555,4
2556,19
2557,17
2558,10
2559,6
2560,15
2561,0
2562,13
2563,20
2564,5
2565,17
2566,0
2567,17
2568,0
2569,14
2570,17
2571,14
2572,16
2573,6
2574,7
2575,17
2576,7
2577,7
2578,15
2579,1
2580,11
2581,1
2582,7
2583,1
2584,15
2585,20
2586,7
2587,13
2588,0
2589,4
2590,1
2591,7
2592,16
2593,7
2594,4
2595,7
2596,0
2597,17
2598,12
2599,14
2600,16
2601,12
2602,17
2603,0
2604,7
2605,7
2606,0
2607,1
2608,12
2609,7
2610,3
2611,3
2612,1
2613,7
2614,7
2615,7
2616,15
2617,4
2618,12
2619,4
2620,0
2621,6
2622,1
2623,0
2624,7
2625,1
2626,1
2627,2
2628,11
2629,5
2630,1
2631,0
2632,9
2633,1
2634,0
2635,12
2636,20
2637,14
2638,6
2639,12
2640,6
2641,0
2642,17
2643,15
2644,7
2645,17
2646,11
2647,17
2648,16
2649,7
2650,14
2651,20
2652,7
2653,9
2654,7
2655,13
2656,10
2657,7
2658,14
2659,17
2660,13
2661,17
2662,4
2663,7
2664,11
2665,16
2666,6
2667,4
2668,0
2669,6
2670,12
2671,7
2672,7
2673,4
2674,18
2675,20
2676,7
2677,6
2678,4
2679,12
2680,4
2681,4
2682,7
2683,0
2684,7
2685,0
2686,10
2687,17
2688,12
2689,7
2690,4
2691,4
2692,13
2693,4
2694,11
2695,7
2696,17
2697,2
2698,13
2699,7
2700,1
2701,6
2702,11
2703,13
2704,1
2705,1
2706,13
2707,7
2708,0
2709,17
2710,4
2711,19
2712,7
2713,4
2714,4
2715,4
2716,4
2717,4
2718,12
2719,0
2720,14
2721,7
2722,9
2723,2
2724,7
2725,11
2726,11
2727,12
2728,7
2729,11
2730,7
2731,17
2732,17
2733,4
2734,7
2735,12
2736,3
2737,2
2738,7
2739,17
2740,14
2741,17
2742,14
2743,17
2744,1
2745,14
2746,4
2747,4
2748,12
2749,15
2750,16
2751,15
2752,20
2753,12
2754,7
2755,4
2756,2
2757,8
2758,7
2759,0
2760,6
2761,16
2762,4
2763,7
2764,7
2765,7
2766,0
2767,17
2768,7
2769,1
2770,1
2771,17
2772,2
2773,1
2774,4
2775,14
2776,4
2777,13
2778,7
2779,17
2780,4
2781,4
2782,17
2783,20
2784,13
2785,4
2786,4
2787,1
2788,4
2789,20
2790,7
2791,4
2792,7
2793,2
2794,13
2795,14
2796,7
2797,20
2798,0
2799,4
2800,3
2801,20
2802,7
2803,0
2804,19
2805,10
2806,11
2807,16
2808,7
2809,10
2810,19
2811,17
2812,20
2813,7
2814,17
2815,7
2816,12
2817,12
2818,14
2819,0
2820,20
2821,7
2822,4
2823,4
2824,20
2825,12
2826,17
2827,4
2828,20
2829,7
2830,0
2831,17
2832,15
2833,1
2834,20
2835,12
2836,0
2837,1
2838,17
2839,0
2840,12
2841,17
2842,4
2843,20
2844,4
2845,4
2846,4
2847,0
2848,11
2849,20
2850,7
2851,12
2852,1
2853,4
2854,4
2855,11
2856,0
2857,10
2858,1
2859,17
2860,15
2861,7
2862,2
2863,3
2864,6
2865,7
2866,17
2867,12
2868,17
2869,18
2870,14
2871,20
2872,4
2873,20
2874,2
2875,17
2876,1
2877,20
2878,4
2879,12
2880,12
2881,20
2882,20
2883,3
2884,1
2885,4
2886,3
2887,14
2888,3
2889,7
2890,4
2891,4
2892,1
2893,4
2894,11
2895,14
2896,5
2897,4
2898,14
2899,12
2900,17
2901,12
2902,16
2903,4
2904,17
2905,19
2906,5
2907,2
2908,7
2909,19
2910,4
2911,4
2912,20
2913,4
2914,7
2915,2
2916,0
2917,12
2918,17
2919,2
2920,1
2921,17
2922,12
2923,4
2924,4
2925,2
2926,12
2927,2
2928,2
2929,17
2930,4
2931,12
2932,11
2933,20
2934,0
2935,4
2936,4
2937,0
2938,15
2939,0
2940,12
2941,1
2942,12
2943,4
2944,17
2945,16
2946,0
2947,14
2948,17
2949,0
2950,14
2951,4
2952,20
2953,2
2954,14
2955,12
2956,4
2957,7
2958,17
2959,4
2960,17
2961,3
2962,4
2963,17
2964,4
2965,4
2966,0
2967,0
2968,7
2969,4
2970,4
2971,4
2972,4
2973,4
2974,11
2975,20
2976,4
2977,20
2978,2
2979,7
2980,6
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,6
2988,12
2989,12
2990,1
2991,4
2992,19
2993,5
2994,15
2995,0
